full_name,resale_price,registered_year,engine_capacity,insurance,transmission_type,kms_driven,owner_type,fuel_type,max_power,seats,mileage,body_type,city
2016 Datsun RediGO S,409600.0,2016,799 ,Comprehensive,Manual,61126.0,First Owner,Petrol,53.64,5.0,22.7,Hatchback,Chennai
2015 Volkswagen Polo 1.5 TDI Highline,688000.0,2015,1498 ,Third Party,Manual,62859.0,First Owner,Diesel,88.8,5.0,20.14,Hatchback,Chennai
2018 Datsun GO Plus T,713600.0,2018,1198 ,Comprehensive,Manual,14126.0,First Owner,Petrol,67.05,7.0,19.02,MUV,Chennai
2021 Tata New Safari XZA Plus 6 Str AT BSVI,3043200.0,2021,1956 ,Third Party,Automatic,24060.0,First Owner,Diesel,167.67,6.0,14.08,SUV,Chennai
2017 Volkswagen Ameo 1.2 MPI Highline Plus,889600.0,2018,1198 ,Comprehensive,Manual,114844.0,First Owner,Petrol,73.75,5.0,,Sedan,Chennai
2016 Honda Amaze S i-Vtech,780800.0,2016,1198 ,Comprehensive,Manual,120757.0,First Owner,Petrol,86.7,5.0,,Sedan,Chennai
2020 Renault Triber RXZ,1116800.0,2020,999 ,Zero Dep,Manual,76652.0,First Owner,Petrol,71.01,7.0,,MUV,Chennai
2017 Maruti Alto K10 VXI,604800.0,2017,998 ,Comprehensive,Manual,18861.0,Second Owner,Petrol,65.71,5.0,24.39,Hatchback,Chennai
2019 Hyundai Santro Era Executive BSIV,681600.0,2019,1086 ,Comprehensive,Manual,36808.0,First Owner,Petrol,,5.0,20.3,Hatchback,Chennai
2021 Renault KWID Climber 1.0 MT Opt,756800.0000000001,2021,999 ,Comprehensive,Manual,31754.0,First Owner,Petrol,,5.0,21.74,Hatchback,Chennai
2011 Hyundai i10 Magna,496000.0,2011,1197 ,Comprehensive,Manual,52700.0,First Owner,Petrol,78.9,5.0,20.36,Hatchback,Chennai
2016 Honda Jazz 1.2 V i VTEC,880000.0,2016,1199 ,Comprehensive,Manual,46400.0,First Owner,Petrol,88.7,5.0,18.7,Hatchback,Chennai
2018 Maruti Ertiga VXI Petrol,1278400.0,2018,1462 ,Third Party insurance,Manual,57000.0,First Owner,Petrol,,7.0,19.34,MUV,Chennai
2015 Maruti Alto 800 LXI,472000.0,2015,796 ,Comprehensive,Manual,23100.0,First Owner,Petrol,47.3,5.0,22.74,Hatchback,Chennai
2017 Renault Duster 110PS Diesel RxZ AMT,1278400.0,2017,1461 ,Comprehensive,Automatic,51600.0,First Owner,Diesel,108.45,5.0,19.6,SUV,Chennai
2021 Hyundai i20 Magna Diesel,1320000.0,2021,1493 ,Third Party insurance,Manual,27600.0,First Owner,Diesel,98.63,5.0,,Hatchback,Chennai
2022 Volkswagen Taigun 1.0 TSI Topline AT BSVI,2558400.0,2022,999 ,Third Party insurance,Automatic,13000.0,First Owner,Petrol,113.98,5.0,18.41,SUV,Chennai
2021 Toyota Innova Crysta 2.4 ZX 7 STR AT,4480000.0,2021,2393 ,Comprehensive,Automatic,39000.0,First Owner,Diesel,,7.0,,MUV,Chennai
2016 Ford Ecosport 1.5 TDCi Titanium Plus BE BSIV,985600.0,2016,1498 ,Third Party,Manual,109062.0,Second Owner,Diesel,98.59,5.0,22.77,SUV,Chennai
2011 Maruti Alto K10 VXI,361600.0,2011,998 ,Third Party insurance,Manual,41181.0,First Owner,Petrol,65.71,5.0,24.39,Hatchback,Chennai
2019 Tata Tiago XZ Plus,784000.0000000001,2019,1199 ,Zero Dep,Manual,42779.0,Second Owner,Petrol,83.83,5.0,23.84,Hatchback,Chennai
2018 Honda Amaze V CVT Petrol BSIV,1150400.0,2018,1199 ,Comprehensive,Automatic,36998.0,Second Owner,Petrol,88.76,5.0,,Sedan,Chennai
2020 Maruti Alto 800 LXI Opt BSVI,620800.0,2020,796 ,Third Party,Manual,35375.0,First Owner,Petrol,47.33,5.0,22.05,Hatchback,Chennai
2020 Tata Nexon XZA Plus (O) AMT,1644800.0,2020,1199 ,Comprehensive,Automatic,29597.0,First Owner,Petrol,118.36,5.0,16.35,SUV,Chennai
2022 Renault KWID 1.0 RXT BSVI,780800.0,2022,999 ,Zero Dep,Manual,10103.0,Second Owner,Petrol,67.06,5.0,21.46,Hatchback,Chennai
2020 Tata Tigor XZ,1062400.0,2020,1199 ,Third Party insurance,Manual,19935.0,First Owner,Petrol,83.81,5.0,20.3,Sedan,Chennai
2018 Renault KWID Climber 1.0 AMT,628800.0,2018,999 ,Third Party insurance,Automatic,55396.0,First Owner,Petrol,,5.0,24.04,Hatchback,Chennai
2012 Honda City V MT,704000.0000000001,2012,1497 ,Comprehensive,Manual,108338.0,Second Owner,Petrol,116.3,5.0,16.8,Sedan,Chennai
2017 Toyota Innova Crysta 2.4 ZX MT BSIV,2960000.0,2017,2393 ,Comprehensive,Manual,98000.0,First Owner,Diesel,147.8,7.0,13.68,MUV,Chennai
2019 Mahindra Scorpio S5,1840000.0,2019,2179 ,Comprehensive,Manual,1200000.0,First Owner,Diesel,136.78,7.0,,SUV,Chennai
2010 Maruti Wagon R LXI,408000.0,2010,998 ,Comprehensive,Manual,53250.0,First Owner,Petrol,67.05,5.0,21.79,Hatchback,Chennai
2018 Honda Amaze V CVT Diesel BSIV,1256000.0,2018,1498 ,Third Party insurance,Automatic,54408.0,First Owner,Diesel,78.9,5.0,23.8,Sedan,Chennai
2022 Toyota Innova Crysta 2.7 ZX 7 STR AT,4248000.0,2022,2694 ,Comprehensive,Automatic,3500.0,First Owner,Petrol,163.6,7.0,,MUV,Chennai
2018 Hyundai Verna VTVT 1.6 AT EX,1560000.0,2018,1591 ,Comprehensive,Automatic,23000.0,First Owner,Petrol,121.3,5.0,,Sedan,Chennai
2018 Nissan Micra CVT XV,904000.0,2018,1198 ,Comprehensive,Automatic,38000.0,First Owner,Petrol,75.94,5.0,19.34,Hatchback,Chennai
2012 Hyundai i10 Era 1.1 iTech SE,414400.0,2012,1086 ,Third Party insurance,Manual,53806.0,Third Owner,Petrol,68.05,5.0,19.81,Hatchback,Chennai
2014 Honda Amaze VX i-Vtech,670400.0000000001,2014,1198 ,Comprehensive,Manual,76597.0,Second Owner,Petrol,86.7,5.0,,Sedan,Chennai
2016 Toyota Etios G,827200.0,2016,1496 ,Third Party insurance,Manual,56380.0,First Owner,Petrol,88.73,5.0,16.78,Sedan,Chennai
2020 Hyundai Grand i10 Nios Sportz CRDi,1176000.0,2020,1186 ,Comprehensive,Manual,39605.0,First Owner,Diesel,73.97,5.0,26.2,Hatchback,Chennai
2022 Maruti Swift VXI,1116800.0,2022,1197 ,Comprehensive,Manual,51012.0,First Owner,Petrol,88.5,5.0,22.38,Hatchback,Chennai
2014 Hyundai i20 Asta 1.2,803200.0,2014,1197 ,Comprehensive,Manual,83423.0,Second Owner,Petrol,81.83,5.0,18.6,Hatchback,Chennai
2016 Maruti Baleno 1.2 Alpha,990400.0,2016,1197 ,Third Party insurance,Manual,82653.0,First Owner,Petrol,83.1,5.0,21.4,Hatchback,Chennai
2016 Tata Tiago 1.2 Revotron XZ,681600.0,2016,1199 ,Third Party,Manual,70076.0,First Owner,Petrol,,5.0,23.84,Hatchback,Chennai
2017 Mahindra KUV 100 mFALCON D75 K6 Plus,721600.0,2017,1198 ,Comprehensive,Manual,123152.0,First Owner,Diesel,,6.0,25.32,SUV,Chennai
2020 Maruti Ciaz Delta BSVI,1334400.0,2020,1462 ,Comprehensive,Manual,34904.0,First Owner,Petrol,103.25,5.0,20.65,Sedan,Chennai
2019 Maruti Baleno 1.2 Delta,926400.0,2019,1197 ,Comprehensive,Manual,81834.0,Second Owner,Petrol,83.1,5.0,21.4,Hatchback,Chennai
2016 Maruti Swift Dzire VXI,852800.0,2016,1197 ,Comprehensive,Manual,74401.0,Second Owner,Petrol,88.5,5.0,22.41,Sedan,Chennai
2022 Mahindra Thar LX 4-Str Hard Top BSVI,2760000.0,2022,1997 ,Comprehensive,Manual,9000.0,First Owner,Petrol,,4.0,15.2,SUV,Chennai
2018 Mahindra TUV 300 T8,1320000.0,2018,1493 ,Comprehensive,Manual,44000.0,Second Owner,Diesel,,7.0,18.49,SUV,Chennai
2018 Hyundai Creta 1.4 E Plus,1728000.0,2018,1396 ,Comprehensive,Manual,49000.0,First Owner,Diesel,88.7,5.0,22.1,SUV,Chennai
2019 Nissan Micra XL Option CVT,792000.0,2019,1198 ,Comprehensive,Automatic,36000.0,First Owner,Petrol,75.94,5.0,19.15,Hatchback,Chennai
2017 Honda Jazz 1.2 V AT i VTEC,864000.0,2017,1199 ,Third Party insurance,Automatic,32300.0,First Owner,Petrol,88.7,5.0,,Hatchback,Chennai
2020 Mercedes-Benz GLE 300d BSVI,11920000.0,2020,1950 ,Comprehensive,Automatic,30000.0,First Owner,Diesel,241.38,5.0,,SUV,Chennai
2021 Kia Seltos HTX IVT,2384000.0,2021,1497 ,Comprehensive,Automatic,16000.0,First Owner,Petrol,113.43,5.0,,SUV,Chennai
2022 Toyota Innova Crysta 2.7 ZX 7 STR AT,4304000.0,2022,2694 ,Comprehensive,Automatic,3000.0,First Owner,Petrol,163.6,7.0,,MUV,Chennai
2016 Maruti Wagon R VXI BS IV,609600.0,2017,998 ,Comprehensive,Manual,58426.0,First Owner,Petrol,67.04,5.0,20.51,Hatchback,Chennai
2016 Skoda Rapid 1.6 MPI AT Elegance,1102400.0,2016,1598 ,Comprehensive,Automatic,99715.0,Second Owner,Petrol,103.52,5.0,14.3,Sedan,Chennai
2019 Tata Nexon 1.2 Revotron XMA,1131200.0,2019,1198 ,Third Party insurance,Automatic,48872.0,First Owner,Petrol,108.5,5.0,,SUV,Chennai
2022 Hyundai Venue SX Turbo iMT,1656000.0,2022,998 ,Third Party insurance,Manual,20900.0,First Owner,Petrol,118.35,5.0,,SUV,Chennai
2018 Skoda Rapid 1.5 TDI Ambition BSIV,1216000.0,2018,1498 ,Zero Dep,Manual,73139.0,First Owner,Diesel,108.6,5.0,21.13,Sedan,Chennai
2016 Renault KWID RXT,552000.0,2016,799 ,Comprehensive,Manual,60799.0,First Owner,Petrol,53.3,5.0,25.17,Hatchback,Chennai
2010 Maruti A-Star Vxi,308800.0,2011,998 ,Comprehensive,Manual,92400.0,Third Owner,Petrol,66.1,5.0,,Hatchback,Chennai
2021 Maruti SX4 S Cross Sigma,1363200.0,2021,1462 ,Third Party,Manual,15239.0,First Owner,Petrol,103.25,5.0,18.55,SUV,Chennai
2014 Honda City i VTEC CVT SV,787200.0,2014,1497 ,Third Party,Automatic,100912.0,Third Owner,Petrol,117.3,5.0,,Sedan,Chennai
2022 Tata Tiago XT CNG BSVI,1171200.0,2022,1199 ,Comprehensive,Manual,18551.0,First Owner,CNG,,5.0,26.49,Hatchback,Chennai
2019 Hyundai Venue S Diesel BSIV,1176000.0,2019,1396 ,Comprehensive,Manual,116988.0,First Owner,Diesel,88.76,5.0,23.7,SUV,Chennai
2017 Tata Tiago 1.2 Revotron XZ,705600.0,2017,1199 ,Third Party,Manual,65287.0,First Owner,Petrol,,5.0,23.84,Hatchback,Chennai
2013 Skoda Rapid 1.6 TDI Elegance,552000.0,2013,1598 ,Comprehensive,Manual,132000.0,First Owner,Diesel,103.5,5.0,20.5,Sedan,Chennai
2016 Honda Jazz 1.2 V AT i VTEC,952000.0,2016,1199 ,Comprehensive,Automatic,45429.0,First Owner,Petrol,88.7,5.0,,Hatchback,Chennai
2018 Volkswagen Polo 1.0 MPI Highline,1296000.0,2018,999 ,Comprehensive,Manual,27000.0,First Owner,Petrol,,5.0,18.78,Hatchback,Chennai
2015 Hyundai i20 Asta Option 1.2,944000.0,2015,1197 ,Comprehensive,Manual,36000.0,First Owner,Petrol,81.83,5.0,18.6,Hatchback,Chennai
2021 Mercedes-Benz GLC 220d 4MATIC,9920000.0,2021,1950 ,Comprehensive,Automatic,35000.0,First Owner,Diesel,,5.0,,SUV,Chennai
2013 Hyundai i10 Magna,496000.0,2013,1197 ,Comprehensive,Manual,133737.0,First Owner,Petrol,78.9,5.0,20.36,Hatchback,Chennai
2018 Renault Duster 85PS Diesel RxS,1312000.0,2018,1461 ,Comprehensive,Manual,26425.0,First Owner,Diesel,83.8,5.0,19.87,SUV,Chennai
2016 Hyundai i20 Magna 1.2,849600.0,2016,1197 ,Zero Dep,Manual,21443.0,Second Owner,Petrol,81.83,5.0,18.6,Hatchback,Chennai
2021 Tata Altroz XZ Plus Turbo BSVI,1280000.0,2021,1199 ,Comprehensive,Manual,10297.0,First Owner,Petrol,108.48,5.0,18.05,Hatchback,Chennai
2017 Honda Jazz 1.2 SV i VTEC,873600.0,2017,1199 ,Third Party,Manual,42640.0,Second Owner,Petrol,88.7,5.0,18.7,Hatchback,Chennai
2017 Maruti Wagon R AMT VXI,728000.0,2017,998 ,Comprehensive,Automatic,37554.0,First Owner,Petrol,,5.0,20.51,Hatchback,Chennai
2015 Maruti Alto 800 LXI,388800.00000000006,2015,796 ,Comprehensive,Manual,111283.0,Second Owner,Petrol,47.33,5.0,22.05,Hatchback,Chennai
2019 Nissan Micra Active XV,760000.0,2020,1198 ,Comprehensive,Manual,26274.0,First Owner,Petrol,67.04,5.0,19.69,Hatchback,Chennai
2014 Volkswagen Vento Diesel Highline,728000.0,2014,1598 ,Comprehensive,Manual,110399.0,Second Owner,Diesel,103.6,5.0,20.54,Sedan,Chennai
2019 Honda Civic ZX,2608000.0,2019,1799 ,Third Party,Automatic,51319.0,First Owner,Petrol,139.46,5.0,16.5,Sedan,Chennai
2016 Hyundai i20 Asta Option 1.2,974400.0,2016,1197 ,Comprehensive,Manual,47045.0,First Owner,Petrol,81.83,5.0,18.6,Hatchback,Chennai
2021 Tata Nexon XZ Plus (O) BSVI,1584000.0,2021,1199 ,Comprehensive,Manual,16318.0,First Owner,Petrol,118.36,5.0,17.57,SUV,Chennai
2016 Tata Tiago 1.2 Revotron XZ,640000.0,2016,1199 ,Comprehensive,Manual,85607.0,First Owner,Petrol,,5.0,23.84,Hatchback,Chennai
2008 Maruti Zen Estilo VXI BSIII,280000.0,2008,998 ,Comprehensive,Manual,106215.0,First Owner,Petrol,67.1,5.0,18.2,Hatchback,Chennai
2012 Maruti Wagon R Duo Lxi,528000.0,2013,998 ,Comprehensive,Manual,101720.0,First Owner,LPG,58.2,5.0,26.2,Hatchback,Chennai
2019 Toyota Glanza V,1120000.0,2019,1197 ,Comprehensive,Manual,22642.0,First Owner,Petrol,81.8,5.0,21.01,Hatchback,Chennai
2015 Hyundai i20 Asta Option 1.2,1120000.0,2015,1197 ,Comprehensive,Manual,51357.0,First Owner,Petrol,81.83,5.0,18.6,Hatchback,Chennai
2013 Maruti Ertiga VXI,1056000.0,2013,1462 ,Comprehensive,Manual,46976.0,First Owner,Petrol,103.26,7.0,19.01,MUV,Chennai
2019 Hyundai Santro Sportz BSIV,816000.0,2019,1086 ,Comprehensive,Manual,18070.0,First Owner,Petrol,,5.0,20.3,Hatchback,Chennai
2009 Hyundai i10 Sportz 1.2,480000.0,2009,1197 ,Comprehensive,Manual,64636.0,Second Owner,Petrol,78.9,5.0,20.36,Hatchback,Chennai
2017 Hyundai Verna CRDi 1.6 AT SX Plus,1491200.0,2017,1582 ,Third Party,Automatic,76089.0,First Owner,Diesel,126.2,5.0,,Sedan,Chennai
2021 Skoda Rapid 1.0 TSI Ambition,1473600.0000000002,2021,999 ,Third Party,Manual,13681.0,First Owner,Petrol,108.62,5.0,18.97,Sedan,Chennai
2014 Maruti Wagon R VXI BS IV,508800.0,2014,998 ,Comprehensive,Manual,84516.0,Second Owner,Petrol,67.04,5.0,20.51,Hatchback,Chennai
2016 Hyundai Grand i10 Sportz,707200.0,2016,1197 ,Comprehensive,Manual,60570.0,First Owner,Petrol,,5.0,18.9,Hatchback,Chennai
2021 Renault Kiger RXZ Turbo,1361600.0,2021,999 ,Comprehensive,Manual,36390.0,First Owner,Petrol,98.63,5.0,20.5,SUV,Chennai
2016 Volkswagen Vento 1.6 Comfortline,883200.0,2016,1598 ,Third Party insurance,Manual,90403.0,Second Owner,Petrol,103.2,5.0,16.09,Sedan,Chennai
2018 Volkswagen Ameo 1.0 MPI Trendline,884800.0,2018,999 ,Comprehensive,Manual,24385.0,First Owner,Petrol,,5.0,19.44,Sedan,Chennai
2016 Maruti Swift Dzire VXI Optional,852800.0,2016,1197 ,Comprehensive,Manual,56176.0,First Owner,Petrol,83.14,5.0,20.85,Sedan,Chennai
2016 Volkswagen Polo 1.5 TDI Highline,953600.0,2016,1498 ,Comprehensive,Manual,81009.0,Third Owner,Diesel,,5.0,20.14,Hatchback,Chennai
2016 Honda City SV MT,960000.0,2016,1497 ,Comprehensive,Manual,87055.0,First Owner,Petrol,117.6,5.0,17.4,Sedan,Chennai
2010 Honda City 1.5 V AT,478400.0,2010,1497 ,Third Party insurance,Automatic,99283.0,Third Owner,Petrol,,5.0,16.8,Sedan,Chennai
2014 Maruti Alto 800 LXI Anniversary Edition,440000.0,2015,796 ,Comprehensive,Manual,69795.0,First Owner,Petrol,47.3,5.0,22.74,Hatchback,Chennai
2008 Maruti Zen Estilo LXI BSIII,296000.0,2008,998 ,Third Party insurance,Manual,66383.0,First Owner,Petrol,67.1,5.0,18.2,Hatchback,Chennai
2013 Nissan Micra XV CVT,622400.0,2013,1198 ,Third Party insurance,Automatic,38329.0,First Owner,Petrol,,5.0,19.34,Hatchback,Chennai
2017 Maruti Celerio ZXI AMT Optional,760000.0,2017,998 ,Comprehensive,Automatic,30413.0,First Owner,Petrol,67.05,5.0,21.63,Hatchback,Chennai
2018 Hyundai Verna VTVT 1.6 SX,1440000.0,2018,1591 ,Third Party insurance,Manual,46973.0,First Owner,Petrol,121.3,5.0,,Sedan,Chennai
2021 MG Hector Hybrid Sharp MT,2800000.0,2021,1451 ,Third Party insurance,Manual,18377.0,First Owner,Petrol,,5.0,15.81,SUV,Chennai
2016 Volkswagen Ameo 1.5 TDI Highline,820800.0,2016,1498 ,Zero Dep,Manual,103651.0,Second Owner,Diesel,108.62,5.0,21.66,Sedan,Chennai
2018 Volkswagen Polo 1.0 MPI Comfortline,921600.0,2018,999 ,Third Party insurance,Manual,81454.0,First Owner,Petrol,,5.0,18.78,Hatchback,Chennai
2019 Toyota Yaris J,1104000.0,2019,1496 ,Zero Dep,Manual,117382.0,First Owner,Petrol,105.94,5.0,17.1,Sedan,Chennai
2013 Maruti Wagon R VXI BS IV,560000.0,2013,998 ,Comprehensive,Manual,34216.0,First Owner,Petrol,67.04,5.0,20.51,Hatchback,Chennai
2018 Tata Tiago 1.05 Revotorq XZ Plus,822400.0,2018,1047 ,Comprehensive,Manual,85754.0,First Owner,Diesel,,5.0,27.28,Hatchback,Chennai
2019 Tata Tiago 1.2 Revotron XT,755200.0,2019,1199 ,Third Party insurance,Manual,29413.0,First Owner,Petrol,,5.0,23.84,Hatchback,Chennai
2012 Honda City V MT,662400.0,2012,1497 ,Comprehensive,Manual,110067.0,Second Owner,Petrol,116.3,5.0,16.8,Sedan,Chennai
2023 Kia Carens Luxury Opt Diesel AT,3280000.0,2023,1493 ,Comprehensive,Automatic,10000.0,First Owner,Diesel,114.41,7.0,,MUV,Chennai
2015 Honda Amaze S Diesel,760000.0,2015,1498 ,Comprehensive,Manual,91773.0,First Owner,Diesel,98.63,5.0,24.7,Sedan,Chennai
2017 Ford Aspire 1.5 TDCi Titanium,800000.0,2017,1498 ,Third Party insurance,Manual,63134.0,First Owner,Diesel,,5.0,25.83,Sedan,Chennai
2019 Honda City 1.5 V MT Exclusive,1440000.0,2019,1497 ,Comprehensive,Manual,27812.0,First Owner,Petrol,,5.0,,Sedan,Chennai
2018 BMW 7 Series Signature 730Ld,13120000.0,2019,2993 ,Comprehensive,Automatic,17000.0,First Owner,Diesel,,5.0,16.46,Sedan,Chennai
2015 Honda City i VTEC CVT SV,960000.0,2015,1497 ,Comprehensive,Automatic,100844.0,First Owner,Petrol,117.3,5.0,,Sedan,Chennai
2015 Maruti Celerio VXi AMT,560000.0,2015,998 ,Comprehensive,Automatic,128876.0,First Owner,Petrol,67.05,5.0,21.63,Hatchback,Chennai
2014 Maruti Ciaz ZDi,984000.0,2014,1248 ,Comprehensive,Manual,95600.0,First Owner,Diesel,88.5,5.0,26.21,Sedan,Chennai
2009 Maruti Swift VDI,400000.0,2010,1248 ,Comprehensive,Manual,176801.0,First Owner,Diesel,,5.0,28.4,Hatchback,Chennai
2015 Honda Amaze SX i VTEC,696000.0,2015,1198 ,Comprehensive,Manual,93755.0,First Owner,Petrol,86.7,5.0,17.8,Sedan,Chennai
2015 Honda Amaze SX i-VTEC,696000.0,2015,1198 ,Comprehensive,Manual,93755.0,First Owner,Petrol,86.7,5.0,,Sedan,Chennai
2014 Hyundai i20 Asta 1.2,904000.0,2014,1197 ,Comprehensive,Manual,64212.0,First Owner,Petrol,81.83,5.0,18.6,Hatchback,Chennai
2017 Maruti Swift Dzire VXI,944000.0,2017,1197 ,Third Party insurance,Manual,32199.0,First Owner,Petrol,83.14,5.0,20.85,Sedan,Chennai
2017 Hyundai i20 Asta 1.2,1008000.0,2017,1197 ,Third Party insurance,Manual,17961.0,First Owner,Petrol,81.83,5.0,18.6,Hatchback,Chennai
2018 Hyundai i20 1.2 Asta,1008000.0,2018,1197 ,Comprehensive,Manual,39024.0,First Owner,Petrol,81.83,5.0,18.6,Hatchback,Chennai
2014 Volkswagen Polo 1.2 MPI Highline,736000.0,2014,1198 ,Comprehensive,Manual,55664.0,First Owner,Petrol,,5.0,16.47,Hatchback,Chennai
2015 Renault KWID RXL,416000.0,2015,799 ,Comprehensive,Manual,11171.0,First Owner,Petrol,53.3,5.0,25.17,Hatchback,Chennai
2020 Hyundai Creta SX Opt Knight IVT BSVI,2544000.0,2020,1497 ,Third Party insurance,Automatic,19649.0,First Owner,Petrol,113.18,5.0,,SUV,Chennai
2015 Hyundai Xcent 1.2 Kappa SX,736000.0,2015,1197 ,Third Party insurance,Manual,50197.0,First Owner,Petrol,,5.0,19.1,Sedan,Chennai
2016 Honda City i VTEC CVT VX,1024000.0,2016,1497 ,Third Party insurance,Automatic,127672.0,First Owner,Petrol,117.3,5.0,,Sedan,Chennai
2017 Maruti Swift VDI BSIV,992000.0,2017,1248 ,Third Party insurance,Manual,73686.0,First Owner,Diesel,,5.0,25.2,Hatchback,Chennai
2008 Maruti Swift Dzire ZXi,392000.00000000006,2008,1298 ,Third Party insurance,Manual,68283.0,Second Owner,Petrol,85.8,5.0,17.5,Sedan,Chennai
2015 Maruti Swift ZDI BSIV,896000.0,2015,1248 ,Third Party insurance,Manual,107595.0,First Owner,Diesel,,5.0,25.2,Hatchback,Chennai
2015 Maruti Celerio ZXI,584000.0,2015,998 ,Third Party insurance,Manual,89488.0,First Owner,Petrol,67.04,5.0,23.1,Hatchback,Chennai
2020 Maruti S-Presso VXI Plus AT 2019-2022,832000.0,2020,998 ,Third Party insurance,Automatic,31137.0,First Owner,Petrol,67.05,5.0,21.7,Hatchback,Chennai
2013 Volkswagen Polo 1.2 MPI Highline,520000.0,2013,1198 ,Third Party insurance,Manual,65744.0,Third Owner,Petrol,,5.0,16.47,Hatchback,Chennai
2017 Volkswagen Polo GT TSI,1248000.0,2017,1197 ,Third Party insurance,Automatic,55023.0,First Owner,Petrol,103.5,5.0,17.21,Hatchback,Chennai
2014 Volkswagen Polo 1.2 MPI Highline,736000.0,2014,1198 ,Third Party insurance,Manual,55664.0,First Owner,Petrol,,5.0,16.47,Hatchback,Chennai
2014 Volkswagen Polo 1.2 MPI Highline,656000.0,2014,1198 ,Third Party insurance,Manual,106075.0,First Owner,Petrol,,5.0,16.47,Hatchback,Chennai
2017 Mahindra XUV500 W10 AWD,2000000.0,2017,2179 ,Comprehensive,Manual,70000.0,First Owner,Diesel,,7.0,,SUV,Chennai
2018 Mercedes-Benz CLA 200 CDI Style,3440000.0,2018,2143 ,Comprehensive,Automatic,75000.0,Second Owner,Diesel,,5.0,17.9,Sedan,Chennai
2017 Honda City ZX CVT,1560000.0,2017,1497 ,Comprehensive,Automatic,60000.0,First Owner,Petrol,117.6,5.0,17.4,Sedan,Chennai
2020 MG Hector Sharp DCT,2640000.0,2020,1451 ,Third Party insurance,Automatic,52604.0,First Owner,Petrol,,5.0,13.96,SUV,Chennai
2017 Maruti Swift ZXI,1040000.0,2017,1197 ,Comprehensive,Manual,17000.0,First Owner,Petrol,81.8,5.0,21.21,Hatchback,Chennai
2022 Mahindra XUV700 AX5 7 Str BSVI,3160000.0,2022,1999 ,Comprehensive,Manual,6000.0,First Owner,Petrol,197.13,7.0,,SUV,Chennai
2019 Maruti Alto 800 VXI BSIV,632000.0,2019,796 ,Comprehensive,Manual,31000.0,First Owner,Petrol,47.3,5.0,24.7,Hatchback,Chennai
2019 Mahindra XUV500 W9 AT,2384000.0,2019,2179 ,Comprehensive,Automatic,56000.0,Second Owner,Diesel,152.87,7.0,15.1,SUV,Chennai
2019 Maruti Baleno Zeta,1192000.0,2019,1197 ,Comprehensive,Manual,16000.0,First Owner,Petrol,81.8,5.0,21.01,Hatchback,Chennai
2013 Hyundai i20 Magna 1.4 CRDi,584000.0,2013,1396 ,Comprehensive,Manual,109324.0,First Owner,Diesel,,5.0,21.9,Hatchback,Chennai
2016 Ford Ecosport 1.5 TDCi Titanium Plus BSIV,1032000.0,2016,1498 ,Comprehensive,Manual,56000.0,Second Owner,Diesel,98.59,5.0,22.77,SUV,Chennai
2023 Toyota Fortuner 4X2 Diesel AT BSVI,7280000.0,2023,2755 ,Comprehensive,Automatic,3000.0,First Owner,Diesel,201.15,7.0,,SUV,Chennai
2018 Datsun RediGO T Option,520000.0,2018,799 ,Comprehensive,Manual,35056.0,First Owner,Petrol,53.64,5.0,22.7,Hatchback,Chennai
2019 MG Hector Sharp DCT,2720000.0,2019,1451 ,Comprehensive,Automatic,42000.0,First Owner,Petrol,,5.0,13.96,SUV,Chennai
2017 BMW 3 Series 330i M Sport,6240000.0,2017,1998 ,Comprehensive,Automatic,19000.0,First Owner,Petrol,,5.0,15.34,Sedan,Chennai
2019 Maruti Baleno 1.2 Alpha,1016000.0,2019,1197 ,Comprehensive,Manual,102696.0,First Owner,Petrol,83.1,5.0,21.4,Hatchback,Chennai
2014 Maruti Swift Dzire VXI,752000.0,2015,1197 ,Comprehensive,Manual,108347.0,First Owner,Petrol,85.8,5.0,19.1,Sedan,Chennai
2014 Honda Amaze VX Petrol,480000.0,2017,1199 ,Comprehensive,Manual,222996.0,First Owner,Petrol,88.76,5.0,18.6,Sedan,Chennai
2014 Honda Amaze S Petrol,752000.0,2014,1199 ,Comprehensive,Manual,81846.0,First Owner,Petrol,88.76,5.0,18.6,Sedan,Chennai
2017 Honda WR-V i-DTEC VX,1424000.0,2017,1498 ,Third Party insurance,Manual,53000.0,First Owner,Diesel,98.6,5.0,25.5,SUV,Chennai
2018 Maruti Celerio ZXI,800000.0,2018,998 ,Comprehensive,Manual,36711.0,First Owner,Petrol,67.05,5.0,21.63,Hatchback,Chennai
2018 Hyundai Grand i10 AT Sportz,1040000.0,2018,1197 ,Comprehensive,Automatic,18837.0,First Owner,Petrol,81.86,5.0,18.9,Hatchback,Chennai
2021 Maruti Swift Dzire VXI,1200000.0,2021,1197 ,Comprehensive,Manual,25581.0,First Owner,Petrol,83.14,5.0,20.85,Sedan,Chennai
2014 Honda City i VTEC CVT SV,1120000.0,2014,1497 ,Comprehensive,Automatic,51789.0,First Owner,Petrol,117.3,5.0,,Sedan,Chennai
2018 Hyundai Verna VTVT 1.6 SX,1440000.0,2018,1591 ,Third Party insurance,Manual,58619.0,First Owner,Petrol,121.3,5.0,,Sedan,Chennai
2021 Honda City VX MT,1992000.0,2021,1498 ,Comprehensive,Manual,13000.0,First Owner,Petrol,119.35,5.0,18.6,Sedan,Chennai
