,Unnamed: 0,full_name,resale_price,registered_year,engine_capacity,insurance,transmission_type,kms_driven,owner_type,fuel_type,max_power,seats,mileage,body_type,city
844,883,2008 Maruti Swift Dzire 1.2 Vxi BSIV,144000.0,2008.0,1197.0,Third Party insurance,Manual,120000.0,Third Owner,Petrol,85.8,5.0,17.5,Sedan,Chandigarh
845,884,2015 Hyundai EON 1.0 Kappa Magna Plus,320000.0,2015.0,998.0,Third Party insurance,Manual,60000.0,Second Owner,Petrol,68.05,5.0,20.3,Hatchback,Chandigarh
846,886,2008 Maruti Zen Estilo LX BSIII,158400.0,2008.0,998.0,Third Party insurance,Manual,120000.0,Second Owner,Petrol,67.1,5.0,18.2,Hatchback,Chandigarh
847,887,2011 Toyota Fortuner 3.0 Diesel,1040000.0,2011.0,2982.0,Third Party insurance,Manual,120000.0,First Owner,Diesel,88.5,7.0,11.5,SUV,Chandigarh
848,888,2012 Skoda Yeti Elegance,640000.0,2012.0,1968.0,Third Party insurance,Manual,150000.0,Third Owner,Diesel,138.08,5.0,17.67,SUV,Chandigarh
849,889,2017 Mahindra KUV 100 mFALCON G80 K8 Dual Tone,635200.0,2017.0,1198.0,Third Party,Manual,51201.0,Second Owner,Petrol,88.5,6.0,18.15,SUV,Chandigarh
850,890,2022 Maruti S-Presso VXI Plus 2019-2022,705600.0,2022.0,998.0,Third Party insurance,Manual,10592.0,First Owner,Petrol,65.71,5.0,21.7,Hatchback,Chandigarh
851,891,2018 Maruti Swift Dzire VXI 1.2,806400.0,2018.0,1197.0,Zero Dep,Manual,116881.0,First Owner,Petrol,81.8,5.0,21.21,Sedan,Chandigarh
852,892,2015 Mercedes-Benz S-Class S 500 L,8240000.0,2015.0,4663.0,Comprehensive,Automatic,55000.0,First Owner,Petrol,453.26,5.0,7.81,Sedan,Delhi
853,893,2016 Hyundai i20 Asta 1.4 CRDi,830400.0000000001,2016.0,1396.0,Comprehensive,Manual,103369.0,Third Owner,Diesel,88.73,5.0,22.54,Hatchback,Chandigarh
854,894,2018 Maruti Alto K10 VXI,531200.0,2018.0,998.0,Third Party,Manual,53237.0,First Owner,Petrol,65.71,5.0,24.39,Hatchback,Chandigarh
855,895,2018 Maruti Swift Dzire ZDI,1044800.0,2018.0,1248.0,Third Party,Manual,49627.0,First Owner,Diesel,74.02,5.0,28.4,Sedan,Chandigarh
856,896,2021 MG Gloster Savvy 6-Str,5720000.0,2021.0,1996.0,Comprehensive,Automatic,55000.0,First Owner,Diesel,215.01,6.0,12.4,SUV,Delhi
857,897,2021 Maruti Wagon R VXI,784000.0000000001,2021.0,998.0,Third Party,Manual,6090.0,First Owner,Petrol,67.05,5.0,21.79,Hatchback,Chandigarh
858,898,2020 Maruti Vitara Brezza ZXI Plus,1369600.0,2020.0,1462.0,Third Party insurance,Manual,14654.0,Second Owner,Petrol,103.26,5.0,17.03,SUV,Chandigarh
859,899,2020 Kia Seltos HTK Plus G,1721600.0,2020.0,1497.0,Zero Dep,Manual,19715.0,First Owner,Petrol,113.43,5.0,16.8,SUV,Chandigarh
860,900,2018 BMW 5 Series 520d Sport Line,5896000.0,2018.0,1995.0,Comprehensive,Automatic,55000.0,Second Owner,Diesel,187.74,5.0,22.48,Sedan,Delhi
861,901,2019 Hyundai i20 Sportz Plus BSIV,960000.0,2019.0,1197.0,Third Party insurance,Manual,40000.0,First Owner,Petrol,81.86,5.0,18.6,Hatchback,Chandigarh
862,902,2014 Maruti Swift VDI BSIV,736000.0,2014.0,1248.0,Third Party insurance,Manual,90000.0,First Owner,Diesel,88.5,5.0,25.2,Hatchback,Chandigarh
863,903,2020 Maruti Vitara Brezza ZXI Plus Dual Tone,1280000.0,2020.0,1462.0,Third Party insurance,Manual,40000.0,First Owner,Petrol,103.26,5.0,17.03,SUV,Chandigarh
864,904,2019 Hyundai i20 Diesel Magna,1040000.0,2019.0,1396.0,Third Party insurance,Manual,70000.0,Second Owner,Diesel,88.76,5.0,22.54,Hatchback,Chandigarh
865,905,2021 Maruti Alto 800 VXI BSVI,675200.0,2021.0,796.0,Third Party insurance,Manual,30000.0,First Owner,Petrol,47.33,5.0,22.05,Hatchback,Chandigarh
866,906,2006 Honda City GXi,318400.0,2006.0,1497.0,Third Party insurance,Manual,100000.0,First Owner,Petrol,88.5,5.0,17.7,Sedan,Chandigarh
867,907,2015 Maruti Alto K10 VXI,400000.0,2016.0,998.0,Third Party,Manual,46499.0,Second Owner,Petrol,65.71,5.0,24.39,Hatchback,Chandigarh
868,908,2019 Renault Triber RXZ,723200.0,2020.0,999.0,Third Party insurance,Manual,62391.0,First Owner,Petrol,71.01,7.0,19.1,MUV,Chandigarh
869,909,2019 Maruti Wagon R VXI 1.2,764800.0,2019.0,1197.0,Third Party,Manual,67492.0,First Owner,Petrol,81.8,5.0,20.52,Hatchback,Chandigarh
870,910,2021 Hyundai i20 Sportz IVT DT,1248000.0,2021.0,1197.0,Zero Dep,Automatic,16659.0,First Owner,Petrol,86.8,5.0,19.65,Hatchback,Chandigarh
871,911,2022 Maruti Vitara Brezza VXI,1345600.0,2022.0,1462.0,Zero Dep,Manual,22783.0,Second Owner,Petrol,103.26,5.0,17.03,SUV,Chandigarh
872,912,2018 Maruti Alto K10 VXI,548800.0,2018.0,998.0,Zero Dep,Manual,56156.0,First Owner,Petrol,65.71,5.0,24.39,Hatchback,Chandigarh
873,913,2017 Tata Tigor 1.2 Revotron XM,638400.0,2017.0,1199.0,Third Party,Manual,73344.0,Second Owner,Petrol,88.5,5.0,20.3,Sedan,Chandigarh
874,914,2018 Maruti Celerio ZXI,612800.0,2018.0,998.0,Zero Dep,Manual,65979.0,First Owner,Petrol,65.71,5.0,25.24,Hatchback,Chandigarh
875,915,2021 Skoda Rapid 1.0 TSI Style AT,1732800.0,2021.0,999.0,Third Party insurance,Automatic,14091.0,First Owner,Petrol,108.62,5.0,16.24,Sedan,Chandigarh
876,916,2016 Maruti Vitara Brezza VDi,880000.0,2016.0,1248.0,Third Party insurance,Manual,90000.0,Second Owner,Diesel,88.5,5.0,24.3,SUV,Chandigarh
877,917,2019 Kia Seltos HTK Plus AT D,2640000.0,2019.0,1493.0,Third Party insurance,Automatic,80000.0,First Owner,Diesel,113.42,5.0,17.8,SUV,Chandigarh
878,918,2013 Honda Amaze S i-Dtech,560000.0,2013.0,1498.0,Third Party insurance,Manual,120000.0,First Owner,Diesel,98.6,5.0,25.8,Sedan,Chandigarh
879,919,2018 Nissan Sunny XE D,960000.0,2018.0,1461.0,Third Party insurance,Manual,70000.0,First Owner,Diesel,84.8,5.0,22.71,Sedan,Chandigarh
880,920,2012 Audi A4 2.0 TDI,1120000.0,2012.0,1968.0,Third Party insurance,Automatic,90000.0,Second Owner,Diesel,147.51,5.0,16.55,Sedan,Chandigarh
881,921,2013 Audi A6 2.0 TDI,1568000.0000000002,2013.0,1968.0,Third Party insurance,Automatic,60000.0,Second Owner,Diesel,174.33,5.0,17.68,Sedan,Chandigarh
882,922,2021 Renault Triber RXZ Dual Tone,1080000.0,2022.0,999.0,Zero Dep,Manual,12549.0,First Owner,Petrol,71.01,7.0,19.1,MUV,Chandigarh
883,923,2013 Mahindra Bolero SLX,638400.0,2013.0,2523.0,Third Party,Manual,83078.0,Second Owner,Diesel,62.1,7.0,15.96,SUV,Chandigarh
884,924,2021 Maruti Celerio ZXI Plus,932800.0,2021.0,998.0,Comprehensive,Manual,17759.0,First Owner,Petrol,65.71,5.0,24.97,Hatchback,Chandigarh
885,925,2019 Maruti Vitara Brezza VDi AMT,1246400.0,2019.0,1248.0,Zero Dep,Automatic,45739.0,First Owner,Diesel,88.5,5.0,24.3,SUV,Chandigarh
886,926,2021 Toyota Yaris G CVT,1612800.0,2021.0,1496.0,Third Party,Automatic,36453.0,First Owner,Petrol,105.94,5.0,17.8,Sedan,Chandigarh
887,927,2017 Maruti Swift VDI BSIV,718400.0,2017.0,1248.0,Third Party insurance,Manual,83340.0,First Owner,Diesel,88.5,5.0,25.2,Hatchback,Chandigarh
888,928,2013 Toyota Fortuner 4x2 AT,1640000.0,2013.0,2982.0,Comprehensive,Automatic,105000.0,Third Owner,Diesel,168.5,7.0,12.55,SUV,Delhi
889,929,2018 Maruti Baleno 1.2 CVT Delta,934400.0,2018.0,1197.0,Third Party insurance,Automatic,44491.0,Second Owner,Petrol,83.1,5.0,21.4,Hatchback,Chandigarh
890,930,2019 Maruti Swift VXI,860800.0,2019.0,1197.0,Third Party insurance,Manual,51193.0,First Owner,Petrol,81.8,5.0,21.21,Hatchback,Chandigarh
891,931,2016 Maruti Swift Dzire VDI,836800.0000000001,2016.0,1248.0,Comprehensive,Manual,68917.0,First Owner,Diesel,88.5,5.0,26.59,Sedan,Chandigarh
892,932,2015 Honda City i DTEC SV,800000.0,2015.0,1498.0,Third Party insurance,Manual,50000.0,First Owner,Diesel,98.6,5.0,19.1,Sedan,Chandigarh
893,933,2021 Maruti Wagon R ZXI 1.2,940800.0,2021.0,1197.0,Third Party insurance,Manual,50000.0,First Owner,Petrol,81.8,5.0,20.52,Hatchback,Chandigarh
894,934,2013 Hyundai i20 Magna Optional 1.2,496000.0,2013.0,1197.0,Third Party insurance,Manual,80000.0,Second Owner,Petrol,82.9,5.0,18.5,Hatchback,Chandigarh
895,935,2012 Volkswagen Polo Diesel Highline 1.2L,376000.0,2012.0,1199.0,Third Party insurance,Manual,80000.0,Fifth Owner,Diesel,73.9,5.0,22.07,Hatchback,Chandigarh
896,936,2016 Hyundai Creta 1.6 CRDi SX,1360000.0,2016.0,1582.0,Third Party insurance,Manual,120000.0,First Owner,Diesel,126.2,5.0,19.67,SUV,Chandigarh
897,937,2017 Hyundai Creta 1.6 VTVT SX Plus,1304000.0,2017.0,1591.0,Third Party,Manual,63817.0,First Owner,Petrol,121.3,5.0,19.1,SUV,Chandigarh
898,938,2014 Maruti Alto 800 LXI,371200.0,2014.0,796.0,Comprehensive,Manual,90336.0,Second Owner,Petrol,47.3,5.0,22.74,Hatchback,Chandigarh
899,939,2014 Maruti Swift Dzire VDI,708800.0,2014.0,1248.0,Comprehensive,Manual,62554.0,First Owner,Diesel,88.5,5.0,23.4,Sedan,Chandigarh
900,940,2022 Kia Seltos X-Line Diesel AT,3168000.0,2022.0,1493.0,Comprehensive,Automatic,32000.0,First Owner,Diesel,113.43,5.0,19.1,SUV,Delhi
901,941,2020 Kia Seltos HTX IVT G,1812800.0,2020.0,1497.0,Third Party,Automatic,24293.0,Second Owner,Petrol,113.42,5.0,16.8,SUV,Chandigarh
902,942,2018 Maruti Swift VXI,953600.0,2018.0,1197.0,Third Party,Manual,69553.0,First Owner,Petrol,88.5,5.0,22.38,Hatchback,Chandigarh
903,943,2017 Mercedes-Benz GLS 350d 4MATIC,8880000.0,2017.0,2987.0,Third Party insurance,Automatic,44000.0,Second Owner,Diesel,88.5,7.0,19.1,SUV,Delhi
904,944,2016 Toyota Etios 1.4 VD,668800.0,2016.0,1364.0,Third Party,Manual,73671.0,Second Owner,Diesel,67.05,5.0,23.59,Sedan,Chandigarh
905,945,2017 Maruti Ciaz VXi Plus,955200.0,2017.0,1373.0,Comprehensive,Manual,63705.0,Second Owner,Petrol,91.1,5.0,20.73,Sedan,Chandigarh
906,946,2019 Maruti Alto 800 LXI,518400.0,2019.0,796.0,Third Party,Manual,20320.0,First Owner,Petrol,47.33,5.0,22.05,Hatchback,Chandigarh
907,947,2021 Hyundai Aura S,1200000.0,2021.0,1197.0,Third Party insurance,Manual,80000.0,First Owner,Petrol,81.86,5.0,20.5,Sedan,Chandigarh
908,948,2019 Ford Figo 1.2P Titanium MT,720000.0,2019.0,1196.0,Third Party insurance,Manual,70000.0,First Owner,Petrol,86.8,5.0,18.16,Hatchback,Chandigarh
909,949,2011 Audi A4 2.0 TDI,1280000.0,2011.0,1968.0,Third Party insurance,Automatic,90000.0,Second Owner,Diesel,147.51,5.0,16.55,Sedan,Chandigarh
910,950,2010 Hyundai i10 Magna 1.2,352000.00000000006,2010.0,1197.0,Third Party insurance,Manual,80000.0,First Owner,Petrol,78.9,5.0,20.36,Hatchback,Chandigarh
911,951,2016 Maruti Baleno 1.2 Delta,800000.0,2016.0,1197.0,Third Party insurance,Manual,70000.0,First Owner,Petrol,83.1,5.0,21.4,Hatchback,Chandigarh
912,953,2021 Toyota Innova Crysta 2.4 GX 7 STR AT,3720000.0,2021.0,2393.0,Third Party insurance,Automatic,29000.0,First Owner,Diesel,88.5,7.0,19.1,MUV,Delhi
913,954,2019 Hyundai i20 Sportz Plus Dual Tone Diesel,1361600.0,2019.0,1396.0,Comprehensive,Manual,76769.0,First Owner,Diesel,88.76,5.0,22.54,Hatchback,Chandigarh
914,955,2012 Maruti Swift Dzire VXI,497600.0,2012.0,1197.0,Third Party,Manual,111505.0,Third Owner,Petrol,88.5,5.0,22.41,Sedan,Chandigarh
915,956,2018 Maruti Baleno 1.2 Delta,878400.0,2018.0,1197.0,Comprehensive,Manual,81439.0,First Owner,Petrol,83.1,5.0,21.4,Hatchback,Chandigarh
916,957,2019 Ford Mustang V8,14080000.0,2019.0,4951.0,Third Party insurance,Automatic,40000.0,Third Owner,Petrol,88.5,4.0,19.1,Coupe,Gurgaon
917,958,2017 Honda City i VTEC CVT VX,1188800.0,2017.0,1497.0,Comprehensive,Automatic,36964.0,First Owner,Petrol,117.3,5.0,19.1,Sedan,Chandigarh
918,959,2019 Hyundai Grand i10 1.2 Kappa Magna BSIV,894400.0,2019.0,1197.0,Third Party insurance,Manual,42474.0,First Owner,Petrol,81.86,5.0,18.9,Hatchback,Chandigarh
919,960,2016 Hyundai Grand i10 Magna,662400.0,2016.0,1197.0,Comprehensive,Manual,27998.0,First Owner,Petrol,88.5,5.0,18.9,Hatchback,Chandigarh
920,961,2019 Hyundai Santro Sportz CNG BSIV,800000.0,2019.0,1086.0,Third Party,Manual,67409.0,First Owner,CNG,88.5,5.0,30.48,Hatchback,Chandigarh
921,962,2021 Nissan Magnite XV Premium BSVI,1313600.0000000002,2021.0,999.0,Zero Dep,Manual,23726.0,First Owner,Petrol,71.02,5.0,18.75,SUV,Chandigarh
922,963,2016 Ford Ecosport 1.5 TDCi Ambiente BSIV,737600.0000000001,2016.0,1498.0,Comprehensive,Manual,40251.0,First Owner,Diesel,98.59,5.0,22.77,SUV,Chandigarh
923,964,2022 Mercedes-Benz AMG A 35 4MATIC BSVI,9568000.0,2022.0,1991.0,Third Party insurance,Automatic,3200.0,First Owner,Petrol,301.73,5.0,19.1,Sedan,Gurgaon
924,965,2014 Maruti Swift VDI BSIV,760000.0,2014.0,1248.0,Third Party insurance,Manual,80000.0,First Owner,Diesel,88.5,5.0,25.2,Hatchback,Chandigarh
925,966,2018 Hyundai Grand i10 1.2 Kappa Sportz Option,512000.0,2018.0,1197.0,Third Party insurance,Manual,100000.0,Second Owner,Petrol,81.86,5.0,18.9,Hatchback,Chandigarh
926,967,2014 Hyundai Verna 1.6 SX VTVT,576000.0,2014.0,1591.0,Third Party insurance,Manual,120000.0,First Owner,Petrol,121.3,5.0,17.01,Sedan,Chandigarh
927,968,2018 Hyundai i20 1.4 Asta Option,1080000.0,2018.0,1396.0,Third Party insurance,Manual,50000.0,First Owner,Diesel,88.73,5.0,22.54,Hatchback,Chandigarh
928,969,2022 Mahindra Thar LX 4-Str Hard Top AT BSVI,2560000.0,2022.0,1997.0,Third Party insurance,Automatic,20000.0,Second Owner,Petrol,88.5,4.0,19.1,SUV,Chandigarh
929,970,2018 Hyundai Elite i20 2018 Diesel Asta Option,1080000.0,2018.0,1396.0,Third Party insurance,Manual,50000.0,First Owner,Diesel,88.73,5.0,22.54,Hatchback,Chandigarh
930,971,2019 Audi Q7 45 TDI Quattro Premium Plus,10680000.0,2019.0,2967.0,Third Party insurance,Automatic,25000.0,First Owner,Diesel,88.5,7.0,14.75,SUV,Delhi
931,972,2020 Maruti Wagon R CNG LXI,848000.0,2020.0,998.0,Third Party,Manual,47473.0,First Owner,CNG,58.33,5.0,32.52,Hatchback,Chandigarh
932,973,2022 Hyundai Venue SX BSVI,1640000.0,2022.0,1197.0,Third Party,Manual,23471.0,First Owner,Petrol,81.8,5.0,19.1,SUV,Chandigarh
933,974,2022 Maruti Wagon R LXI CNG BSVI,892800.0,2022.0,998.0,Comprehensive,Manual,1962.0,First Owner,CNG,55.92,5.0,34.05,Hatchback,Chandigarh
934,975,2022 Maruti Ignis Delta BSVI,916800.0,2022.0,1197.0,Third Party,Manual,4440.0,First Owner,Petrol,81.8,5.0,20.89,Hatchback,Chandigarh
935,976,2016 Maruti Vitara Brezza VDi Option,897600.0,2016.0,1248.0,Third Party,Manual,79772.0,Second Owner,Diesel,88.5,5.0,24.3,SUV,Chandigarh
936,977,2021 Honda Amaze VX BSVI,1190400.0,2021.0,1199.0,Comprehensive,Manual,27781.0,First Owner,Petrol,88.5,5.0,18.6,Sedan,Chandigarh
937,978,2019 Maruti Baleno 1.2 Zeta,1156800.0,2019.0,1197.0,Third Party,Manual,53642.0,Second Owner,Petrol,83.1,5.0,21.4,Hatchback,Chandigarh
938,979,2019 Hyundai Grand i10 1.2 Kappa Sportz BSIV,915200.0,2019.0,1197.0,Zero Dep,Manual,15100.0,First Owner,Petrol,81.86,5.0,18.9,Hatchback,Chandigarh
939,980,2019 Maruti Ciaz Alpha 1.5,1358400.0,2019.0,1498.0,Zero Dep,Manual,89992.0,First Owner,Diesel,93.87,5.0,26.82,Sedan,Chandigarh
940,981,2016 Maruti SX4 S Cross DDiS 200 Delta,800000.0,2016.0,1248.0,Third Party insurance,Manual,110000.0,First Owner,Diesel,88.5,5.0,23.65,SUV,Chandigarh
941,982,2017 Fiat Punto EVO 1.3 Active,608000.0,2017.0,1248.0,Third Party insurance,Manual,80000.0,First Owner,Diesel,91.7,5.0,20.5,Hatchback,Chandigarh
942,983,2018 Maruti Wagon R LXI CNG,507200.0,2018.0,998.0,Third Party insurance,Manual,120000.0,Second Owner,CNG,58.16,5.0,26.6,Hatchback,Chandigarh
943,984,2022 Mahindra XUV300 W8 BSVI,1840000.0,2022.0,1197.0,Third Party insurance,Manual,20000.0,First Owner,Petrol,108.62,5.0,16.82,SUV,Chandigarh
944,985,2013 Toyota Fortuner 4x2 Manual,1840000.0,2013.0,2982.0,Third Party insurance,Manual,120000.0,Second Owner,Diesel,168.5,7.0,19.1,SUV,Chandigarh
945,986,2020 Hyundai Aura SX,1040000.0,2020.0,1197.0,Third Party insurance,Manual,30000.0,First Owner,Petrol,81.86,5.0,20.5,Sedan,Chandigarh
946,987,2017 BMW X1 sDrive 20d xLine,3600000.0,2017.0,1995.0,Third Party insurance,Automatic,38000.0,First Owner,Diesel,88.5,5.0,20.68,SUV,Delhi
947,988,2018 Hyundai Xcent 1.2 VTVT SX,1049600.0,2018.0,1197.0,Comprehensive,Manual,63970.0,First Owner,Petrol,81.86,5.0,20.14,Sedan,Chandigarh
948,989,2017 Hyundai i20 Sportz 1.2,889600.0,2017.0,1197.0,Comprehensive,Manual,63899.0,First Owner,Petrol,81.83,5.0,18.6,Hatchback,Chandigarh
949,990,2017 Maruti Alto K10 VXI,505600.0,2017.0,998.0,Comprehensive,Manual,43922.0,First Owner,Petrol,65.71,5.0,24.39,Hatchback,Chandigarh
950,991,2016 Maruti Alto K10 VXI AMT,547200.0,2016.0,998.0,Third Party,Automatic,36998.0,First Owner,Petrol,67.05,5.0,23.95,Hatchback,Chandigarh
951,992,2018 Maruti Alto K10 VXI,596800.0,2018.0,998.0,Third Party,Manual,36361.0,First Owner,Petrol,65.71,5.0,24.39,Hatchback,Chandigarh
952,993,2017 Mercedes-Benz GLS 350d 4MATIC,7920000.0,2017.0,2987.0,Comprehensive,Automatic,80000.0,Second Owner,Diesel,88.5,7.0,19.1,SUV,Delhi
953,994,2015 Maruti Alto K10 VXI,464000.0,2015.0,998.0,Zero Dep,Manual,36627.0,First Owner,Petrol,65.71,5.0,24.39,Hatchback,Chandigarh
954,995,2022 Maruti Alto 800 VXI Plus BSVI,675200.0,2022.0,796.0,Third Party,Manual,2045.0,Second Owner,Petrol,47.33,5.0,22.05,Hatchback,Chandigarh
955,996,2018 Maruti Vitara Brezza ZDi Plus AMT,1219200.0,2018.0,1248.0,Third Party,Automatic,57238.0,First Owner,Diesel,88.5,5.0,24.3,SUV,Chandigarh
956,997,2010 Volkswagen Polo Diesel Highline 1.2L,288000.0,2010.0,1199.0,Third Party insurance,Manual,100000.0,Second Owner,Diesel,73.9,5.0,22.07,Hatchback,Chandigarh
957,998,2012 Skoda Superb 2.0 TDI PD,872000.0,2012.0,1968.0,Third Party insurance,Automatic,110000.0,First Owner,Diesel,138.1,5.0,13.7,Sedan,Chandigarh
958,999,2011 Tata New Safari DICOR 2.2 EX 4x2,640000.0,2011.0,2179.0,Third Party insurance,Manual,150000.0,First Owner,Diesel,138.1,7.0,11.57,SUV,Chandigarh
959,1000,2019 Mercedes-Benz E-Class Exclusive E 200,8958400.0,2019.0,1991.0,Comprehensive,Automatic,17000.0,First Owner,Petrol,194.4,5.0,19.1,Sedan,Delhi
960,1002,2014 BMW X1 sDrive20d,1440000.0,2014.0,1995.0,Third Party insurance,Automatic,110000.0,First Owner,Diesel,88.5,5.0,17.05,SUV,Chandigarh
961,1003,2012 Maruti Swift VDI,608000.0,2012.0,1248.0,Third Party insurance,Manual,120000.0,First Owner,Diesel,88.5,5.0,22.9,Hatchback,Chandigarh
962,1004,2019 Toyota Fortuner 2.8 2WD AT BSIV,5224000.0,2019.0,2755.0,Comprehensive,Automatic,75000.0,First Owner,Diesel,174.5,7.0,12.9,SUV,Delhi
963,1005,2021 Mahindra XUV300 W6 AMT Diesel Sunroof NT BSVI,1625600.0,2021.0,1497.0,Third Party,Automatic,64000.0,Second Owner,Diesel,115.05,5.0,19.1,SUV,Chandigarh
964,1006,2021 Hyundai Elantra VTVT SX,2422400.0,2021.0,1999.0,Third Party,Manual,70666.0,Second Owner,Petrol,150.19,5.0,14.59,Sedan,Chandigarh
965,1007,2016 Mahindra KUV 100 mFALCON G80 K8 5str,513600.0,2016.0,1198.0,Comprehensive,Manual,27455.0,First Owner,Petrol,88.5,5.0,18.15,SUV,Chandigarh
966,1008,2021 Land Rover Discovery Sport R-Dynamic SE Diesel,8920000.0,2021.0,1999.0,Comprehensive,Automatic,33000.0,First Owner,Diesel,245.4,7.0,19.1,SUV,Delhi
967,1009,2017 Maruti Ciaz ZDi SHVS,1056000.0,2017.0,1248.0,Comprehensive,Manual,121546.0,First Owner,Diesel,88.5,5.0,28.09,Sedan,Chandigarh
968,1010,2013 Maruti Swift VDI,510400.0,2013.0,1248.0,Comprehensive,Manual,89747.0,Second Owner,Diesel,88.5,5.0,22.9,Hatchback,Chandigarh
969,1011,2018 Maruti Alto K10 VXI,564800.0,2018.0,998.0,Zero Dep,Manual,73146.0,First Owner,Petrol,65.71,5.0,24.39,Hatchback,Chandigarh
970,1012,2017 Maruti Baleno 1.2 CVT Delta,800000.0,2018.0,1197.0,Zero Dep,Automatic,88881.0,First Owner,Petrol,83.1,5.0,21.4,Hatchback,Chandigarh
971,1013,2019 Ford Ecosport 1.5 Diesel Titanium BSIV,1297600.0,2019.0,1498.0,Zero Dep,Manual,77459.0,First Owner,Diesel,98.96,5.0,19.1,SUV,Chandigarh
972,1014,2021 Tata Punch Adventure BSVI,1064000.0,2021.0,1199.0,Third Party insurance,Manual,10000.0,First Owner,Petrol,86.63,5.0,20.09,SUV,Chandigarh
973,1015,2018 Audi Q5 35TDI,5600000.0,2018.0,1968.0,Third Party insurance,Automatic,80000.0,First Owner,Diesel,88.5,5.0,17.01,SUV,Chandigarh
974,1016,2012 Mahindra XUV500 W8 2WD,880000.0,2012.0,2179.0,Third Party insurance,Manual,120000.0,Third Owner,Diesel,88.5,7.0,15.1,SUV,Chandigarh
975,1017,2021 Maruti Ciaz Delta BSVI,1416000.0,2021.0,1462.0,Comprehensive,Manual,23000.0,First Owner,Petrol,103.25,5.0,20.65,Sedan,Delhi
976,1018,2018 Hyundai Xcent Prime T Plus CNG,640000.0,2018.0,1197.0,Third Party insurance,Manual,50000.0,First Owner,CNG,65.39,5.0,19.1,Sedan,Chandigarh
977,1019,2014 Honda City i DTEC V,1440000.0,2014.0,1498.0,Third Party insurance,Manual,40000.0,First Owner,Diesel,98.6,5.0,19.1,Sedan,Chandigarh
978,1020,2011 Honda Jazz Active,456000.0,2011.0,1198.0,Third Party insurance,Manual,90000.0,Second Owner,Petrol,88.5,5.0,19.1,Hatchback,Chandigarh
979,1021,2021 BMW X1 sDrive20i SportX,6400000.0,2021.0,1998.0,Comprehensive,Automatic,8400.0,First Owner,Petrol,257.47,5.0,14.82,SUV,Delhi
980,1022,2018 Mahindra XUV500 W9,1820800.0,2018.0,2179.0,Third Party insurance,Manual,31743.0,First Owner,Diesel,152.87,7.0,15.1,SUV,Chandigarh
981,1023,2020 Hyundai Santro Magna,684800.0,2021.0,1086.0,Zero Dep,Manual,55862.0,First Owner,Petrol,68.05,5.0,20.3,Hatchback,Chandigarh
982,1024,2021 Maruti Swift Dzire VXI BSVI,1073600.0,2021.0,1197.0,Zero Dep,Manual,13603.0,First Owner,Petrol,88.5,5.0,22.41,Sedan,Chandigarh
983,1025,2020 Kia Carnival Limousine,4720000.0,2020.0,2199.0,Third Party insurance,Automatic,52000.0,First Owner,Diesel,197.26,7.0,14.11,MUV,Delhi
984,1026,2016 Hyundai Creta 1.6 VTVT SX Plus,1278400.0,2016.0,1591.0,Zero Dep,Manual,74338.0,Second Owner,Petrol,121.3,5.0,19.1,SUV,Chandigarh
985,1027,2021 Maruti Baleno Delta,1105600.0,2021.0,1197.0,Third Party,Manual,15842.0,First Owner,Petrol,81.8,5.0,21.01,Hatchback,Chandigarh
986,1028,2022 Maruti Celerio ZXI Plus,961600.0,2022.0,998.0,Zero Dep,Manual,3602.0,Second Owner,Petrol,65.71,5.0,24.97,Hatchback,Chandigarh
987,1029,2022 Maruti Alto 800 LXI Opt BSVI,584000.0,2022.0,796.0,Zero Dep,Manual,7154.0,First Owner,Petrol,47.33,5.0,22.05,Hatchback,Chandigarh
988,1030,2014 Maruti Alto K10 VXI AMT,400000.0,2014.0,998.0,Third Party insurance,Automatic,80000.0,Fifth Owner,Petrol,67.05,5.0,23.95,Hatchback,Chandigarh
989,1031,2017 Jaguar XF 2.0 Diesel Prestige,4560000.0,2017.0,1999.0,Third Party insurance,Automatic,80000.0,First Owner,Diesel,88.5,5.0,19.33,Sedan,Chandigarh
990,1032,2014 Maruti Swift VDI BSIV,672000.0,2014.0,1248.0,Third Party insurance,Manual,90000.0,First Owner,Diesel,88.5,5.0,25.2,Hatchback,Chandigarh
991,1033,2020 Tata Tigor XM BSVI,832000.0,2020.0,1199.0,Third Party insurance,Manual,30000.0,First Owner,Petrol,84.82,5.0,19.28,Sedan,Chandigarh
992,1034,2017 Renault Duster 110PS Diesel RxL AMT,1120000.0,2017.0,1461.0,Third Party insurance,Automatic,50000.0,First Owner,Diesel,108.45,5.0,19.6,SUV,Chandigarh
993,1035,2011 Volkswagen Vento IPL II Petrol Highline AT,448000.0,2011.0,1598.0,Third Party insurance,Automatic,70000.0,First Owner,Petrol,88.5,5.0,14.8,Sedan,Chandigarh
994,1036,2021 Tata Altroz XZ Diesel,1187200.0,2021.0,1497.0,Zero Dep,Manual,60222.0,First Owner,Diesel,88.77,5.0,23.64,Hatchback,Chandigarh
995,1037,2019 Maruti Alto K10 VXI,601600.0,2019.0,998.0,Third Party,Manual,21152.0,Third Owner,Petrol,65.71,5.0,24.39,Hatchback,Chandigarh
